OTAZ,DTAZ,trips
1,7.0,1
1,8.0,2
1,9.0,3
1,11.0,1
1,15.0,2
1,16.0,1
1,17.0,7
1,18.0,1
1,19.0,2
1,20.0,1
1,21.0,3
1,23.0,2
1,25.0,1
1,27.0,1
1,28.0,1
1,29.0,2
1,30.0,1
1,32.0,4
1,33.0,2
1,34.0,3
1,35.0,3
1,36.0,3
1,37.0,1
1,38.0,4
1,39.0,1
1,40.0,1
1,41.0,2
1,42.0,4
1,43.0,5
1,44.0,8
1,45.0,8
1,46.0,7
1,47.0,1
1,48.0,5
1,49.0,4
1,50.0,5
1,51.0,2
1,52.0,3
1,54.0,2
1,57.0,3
1,61.0,1
1,62.0,4
1,65.0,5
1,66.0,2
1,67.0,4
1,68.0,4
1,69.0,5
1,70.0,3
1,71.0,1
1,72.0,1
1,73.0,1
1,74.0,2
1,75.0,1
1,76.0,1
1,77.0,3
1,78.0,4
1,79.0,3
1,80.0,3
1,81.0,4
1,82.0,4
1,84.0,5
1,85.0,3
1,86.0,1
1,87.0,1
1,88.0,3
1,89.0,3
1,93.0,1
1,94.0,1
1,95.0,1
1,96.0,3
1,97.0,1
1,98.0,2
1,99.0,2
1,100.0,3
1,101.0,5
1,102.0,4
1,103.0,3
1,105.0,3
1,106.0,3
1,109.0,4
1,110.0,2
1,111.0,2
1,112.0,1
1,113.0,2
1,114.0,5
1,115.0,2
1,116.0,4
1,117.0,2
1,118.0,1
1,119.0,3
1,120.0,6
1,121.0,1
1,122.0,4
1,123.0,1
1,124.0,2
1,125.0,1
1,126.0,1
1,127.0,1
1,128.0,1
1,129.0,1
1,133.0,1
1,134.0,1
1,138.0,2
1,141.0,1
1,148.0,2
1,149.0,2
1,150.0,3
1,151.0,1
1,153.0,1
1,159.0,1
1,160.0,1
1,161.0,1
1,163.0,1
1,166.0,2
1,167.0,1
1,170.0,1
1,173.0,1
1,174.0,1
1,175.0,1
1,176.0,1
1,177.0,1
1,178.0,3
1,181.0,2
1,185.0,2
1,186.0,1
1,204.0,1
1,205.0,1
1,206.0,1
1,209.0,1
1,223.0,1
1,244.0,1
1,277.0,1
1,282.0,1
1,295.0,1
1,894.0,1
1,896.0,1
1,905.0,1
1,923.0,1
1,960.0,1
1,970.0,1
1,983.0,1
1,993.0,1
1,1013.0,1
1,1037.0,1
1,1068.0,1
1,1081.0,1
1,1136.0,1
1,1145.0,1
1,1404.0,1
